id,epoch,z0,z1,width,height,Ug,gp,thickness_roofA,thickness_construction_Structure,thickness_construction_Insulation,energy
0,100,1.7640524,0.4001572,3.485973,1.0,0.86867976,0.68475795,0.24756587,0.14000002,0.17599633,45927.297055334355
1,100,0.978738,2.2408931,2.5059135,1.0,1.2,0.60672784,0.24899101,0.14162184,0.15,47913.03257172941
2,100,1.867558,-0.9772779,3.4994125,1.376938,0.45007783,0.68899703,0.24329633,0.14,0.29999673,43665.89563526132
3,100,0.95008844,-0.1513572,3.4809246,1.0106363,0.47599107,0.66296303,0.22409251,0.14001012,0.292752,44701.77029466318
4,100,-0.10321885,0.41059852,3.050252,1.04322,1.1472234,0.5642775,0.18355177,0.16611293,0.15322594,47109.5185739435
5,100,0.14404356,1.4542735,2.536876,1.0,1.199995,0.5688497,0.23080993,0.17616719,0.15000014,48050.195619034406
6,100,0.7610377,0.121675014,3.443052,1.0006385,0.6267452,0.6411284,0.22035155,0.14004622,0.23354372,45211.94150704238
7,100,0.44386324,0.33367434,3.2607813,1.0004371,0.9676834,0.6035619,0.2098249,0.14105707,0.16514502,46505.48560047806
8,100,1.4940791,-0.20515826,3.4952,1.0003537,0.46219754,0.68537045,0.24134101,0.14000013,0.29735368,44701.97870543222
9,100,0.3130677,-0.85409576,3.4892156,1.4999402,0.45296335,0.5875952,0.17286918,0.14110859,0.299748,43349.421511380744
10,100,-2.5529897,0.6536186,3.4292283,1.498631,1.1999872,0.4690432,0.20772651,0.19995083,0.15000081,46134.385700444145
11,100,0.8644362,-0.742165,3.4922576,1.4971508,0.45118815,0.64380026,0.2050323,0.14001973,0.299896,43400.64500599031
12,100,2.2697546,-1.4543657,3.4999053,1.4960012,0.45000374,0.69248635,0.24586222,0.14,0.29999995,43475.0084906199
13,100,0.045758516,-0.18718386,3.3823867,1.4770652,0.5127495,0.57216036,0.17290074,0.14974585,0.2806837,43637.980530804634
14,100,1.5327792,1.4693588,2.8256252,1.0,1.1999424,0.65956295,0.24904162,0.14000285,0.15000087,47415.41807506613
15,100,0.15494743,0.37816253,3.0701244,1.0042083,1.0789521,0.5759366,0.19463894,0.1507451,0.15829301,46995.57001336824
16,100,-0.88778573,-1.9807965,3.499343,1.5,0.45024362,0.4642218,0.16297843,0.19392128,0.29999843,43578.84849220847
17,100,-0.34791216,0.15634897,3.2729998,1.4159814,0.93960613,0.55005056,0.17898548,0.1704362,0.17465828,45287.354658558135
18,100,1.2302907,1.2023798,2.8990424,1.0,1.1995862,0.64628834,0.24711686,0.14001733,0.15000871,47353.30940196969
19,100,-0.3873268,-0.30230275,3.4398565,1.4944707,0.54350185,0.52687824,0.17268372,0.16811308,0.27272007,43726.28312778322
20,100,-1.048553,-1.420018,3.4980216,1.4999998,0.4536076,0.46677694,0.16609512,0.19455284,0.29990256,43588.95188631532
21,100,-1.7062702,1.9507754,2.525754,1.0008253,1.2,0.48307985,0.2218746,0.19996613,0.15,48299.05623191101
22,100,-0.5096522,-0.4380743,3.4628973,1.4984978,0.5230101,0.5127429,0.17184919,0.1742663,0.2831508,43668.107329104925
23,100,-1.2527953,0.7774904,2.9801006,1.3443557,1.1997615,0.49755138,0.2009139,0.19853354,0.15001045,46733.29251941556
24,100,-1.6138978,-0.21274029,3.4908905,1.4997497,1.1381295,0.47695234,0.17998013,0.19713281,0.15893339,45775.118492717855
25,100,-0.89546657,0.3869025,3.2426777,1.4424384,1.1860491,0.5194957,0.18862912,0.19238108,0.15087669,46151.33789031551
26,100,-0.51080513,-1.1806322,3.4926639,1.4999974,0.45318803,0.48967668,0.16662794,0.18071273,0.29988343,43519.08668339771
27,100,-0.028182229,0.42833188,3.0119681,1.0156971,1.1491516,0.56678385,0.18660004,0.16418548,0.15323794,47241.16959586136
28,100,0.06651722,0.3024719,3.1114419,1.0248013,1.0206892,0.5717189,0.18703893,0.15533589,0.1641526,46731.09051608337
29,100,-0.6343221,-0.36274117,3.4666843,1.4979736,0.57950574,0.50768274,0.17329597,0.17601083,0.26205313,43842.25879164555
30,100,-0.67246044,-0.35955316,3.4689064,1.4981041,0.59454155,0.5056394,0.17338203,0.17702255,0.25788853,43887.80430280711
