id,epoch,z0,z1,width,height,Ug,gp,thickness_roofA,thickness_construction_Structure,thickness_construction_Insulation,energy
0,500,1.4315678,1.4622141,3.2937846,1.4026307,0.9613703,0.6493185,0.18024608,0.1593187,0.23981266,46578.14
1,500,-0.50535834,-0.81579155,2.8256097,1.4159554,1.1101534,0.655349,0.17552984,0.1740391,0.2593355,46649.91
2,500,1.1266359,-1.0799315,3.260436,1.2256671,0.99760497,0.64409614,0.19478872,0.1542116,0.27052495,46666.062
3,500,-2.994613,0.8809376,3.0200722,1.3347657,1.0199642,0.6277236,0.23666584,0.15326607,0.27909723,46652.855
4,500,0.2066905,0.5310425,3.402811,1.0309228,0.94057953,0.6287203,0.24578997,0.16450089,0.29250026,46966.195
5,500,0.56400853,-1.2845523,3.3943336,1.0447667,0.939994,0.63299745,0.24355938,0.1637238,0.29024863,46942.75
6,500,-0.7657022,0.55578697,3.3382514,1.4430202,0.9683745,0.50090706,0.17789795,0.15937276,0.2638271,46837.043
7,500,1.2248706,0.064856105,3.271389,1.3347193,0.9599071,0.63815707,0.23213927,0.15342642,0.26631325,46591.34
8,500,1.001331,0.5972125,3.29838,1.4077039,0.9564079,0.6510323,0.17943402,0.15480231,0.23199433,46588.54
9,500,0.24664895,0.60799253,3.3301618,1.3988411,0.95970386,0.6454518,0.18004249,0.16074248,0.24513426,46551.8
10,500,0.7539915,1.0653155,3.3009691,1.4079738,0.9750562,0.61722016,0.18212101,0.15523463,0.25982895,46520.383
11,500,0.4537819,-1.8297404,2.5977094,1.4277827,1.1602556,0.65953845,0.17331281,0.18373646,0.27249008,46710.07
12,500,-0.7886692,1.0946383,2.8499887,1.4267884,1.1029694,0.653101,0.19037233,0.16216579,0.26162186,46575.203
13,500,-0.3848798,0.09435159,3.3044453,1.3963361,0.97097194,0.612872,0.19229592,0.16300145,0.25622573,46612.34
14,500,1.2098501,-1.4061048,3.2725863,1.4066956,0.96796805,0.64960057,0.17809552,0.15719262,0.2362811,46585.81
15,500,0.41409135,-0.50723445,3.2758474,1.4047878,1.0274088,0.50179785,0.20686425,0.17994255,0.27955016,46889.97
16,500,-0.75787085,-0.050084095,2.6360555,1.4416337,1.1488843,0.6547662,0.18816902,0.17001823,0.27061665,46645.08
17,500,-0.46684554,-1.4169061,3.2712579,1.2592386,0.98470193,0.6466412,0.19182885,0.15414308,0.26632354,46628.516
18,500,0.8326507,0.3270662,2.6502352,1.4384749,1.1464381,0.6548534,0.19135751,0.16840307,0.2704634,46637.5
19,500,-0.94444627,-0.4100497,3.1122842,1.4168795,1.0337075,0.65273476,0.18309876,0.15813184,0.24696228,46549.742
20,500,-0.78262913,-0.1103893,3.2576113,1.2324426,0.9923752,0.6441799,0.19534194,0.1537076,0.27645394,46623.39
21,500,0.3547577,0.61688656,2.9466054,1.3933434,1.132194,0.65723336,0.18222493,0.190443,0.26226163,46641.863
22,500,0.35178012,0.37923554,2.8272178,1.3801647,1.1610942,0.6602185,0.18529366,0.19675341,0.2724625,46678.79
23,500,0.05095428,-1.7942293,3.0482993,1.4033806,1.0931556,0.65544283,0.17962602,0.17919485,0.25235537,46607.605
24,500,0.777277,-0.29104146,3.0912657,1.2269989,1.0781829,0.6349828,0.20443678,0.15703127,0.28317082,46670.67
25,500,0.77140594,1.0294389,3.2347493,1.3294873,1.0102389,0.6446532,0.18941629,0.15553573,0.260869,46561.1
26,500,0.2398671,0.15895867,3.229592,1.3910441,1.0209632,0.6517654,0.18316151,0.17274533,0.25224674,46567.15
27,500,-1.1651498,0.9008265,2.7194045,1.4038242,1.1590487,0.66054064,0.17839782,0.19165245,0.2645496,46742.7
28,500,0.5232767,-0.17154633,3.1645548,1.4092824,1.0174599,0.6517892,0.17752884,0.16151492,0.24346825,46576.07
29,500,-0.8517292,1.8227236,3.3119974,1.399534,0.93788624,0.6467904,0.18087824,0.15475672,0.23561054,46602.773
30,500,1.3554426,-0.39814812,3.2531743,1.2464528,0.971215,0.62978303,0.24737874,0.15275314,0.28434804,46651.043
31,500,2.6805708,-0.20080851,3.2300923,1.3710623,1.10957,0.45299587,0.24094722,0.19762598,0.29797992,47094.88
32,500,-0.15993978,-0.8319575,3.292389,1.4203395,1.0059986,0.5422157,0.1861425,0.15639827,0.28207135,46583.85
33,500,-1.6388073,-0.7333128,3.2825122,1.4028113,1.0084803,0.55503744,0.19530168,0.17374772,0.26832062,46730.04
34,500,0.15650654,0.23218104,3.2692134,1.4015421,0.9762659,0.648723,0.18316269,0.15565744,0.23715124,46581.938
35,500,-2.0042157,0.37687653,3.3189092,1.4122536,0.95431215,0.6345003,0.17828834,0.15637892,0.24247432,46568.812
36,500,0.19796729,1.0819352,3.4205723,1.0227003,0.9374211,0.6155673,0.24896191,0.16187908,0.29610625,46974.53
37,500,2.163236,1.336528,3.3584194,1.4359744,0.9800657,0.5294146,0.17827827,0.16516693,0.27802697,46655.344
38,500,2.3039167,-1.0600158,3.2323098,1.2991908,0.976427,0.6340781,0.24299957,0.15284614,0.27717155,46608.492
39,500,0.29871365,0.91064566,2.8787656,1.4165863,1.0962715,0.6550585,0.17559141,0.17064045,0.25665185,46626.12
40,500,0.8020517,-1.846532,2.8229163,1.3293052,1.1274967,0.64115435,0.20981444,0.15971485,0.28592873,46627.996
41,500,1.867559,0.90604466,2.9446256,1.4124424,1.0892147,0.6551678,0.17703058,0.1718331,0.2544596,46616.246
42,500,0.5898798,-0.36385882,3.2863662,1.3370109,1.0489247,0.51538354,0.23123774,0.18790492,0.29124942,46889.355
43,500,1.6606076,-1.4166034,3.3458066,1.1334919,0.94798934,0.62209,0.24834308,0.1544128,0.29055703,46785.37
44,500,-0.9768954,-0.58957994,3.2082686,1.1354783,1.0380704,0.6347417,0.20458654,0.15471236,0.2830088,46788.164
45,500,1.648504,-1.5500141,3.0505357,1.3797473,1.1118656,0.6552271,0.1848212,0.19029063,0.26447666,46611.934
46,500,1.4944845,-2.069985,2.899974,1.3933634,1.1418898,0.65812063,0.182314,0.1922164,0.26416942,46656.54
47,500,-1.8430696,-0.477974,3.22005,1.3766018,1.0428195,0.64532876,0.19327256,0.18186617,0.2700163,46545.234
48,500,-0.28219587,-1.1582032,3.0610814,1.4048766,1.0856851,0.6548573,0.1790925,0.1767286,0.25058457,46604.273
49,500,1.5199949,1.7195894,3.3160272,1.3482105,0.9440005,0.6410522,0.21267328,0.15423648,0.2560241,46595.71
50,500,-0.27643284,-0.25957698,3.2252045,1.408081,0.98841864,0.6505974,0.17763901,0.15841088,0.2396814,46577.742
